id_inscripcion,id_estudiante,codigo_asignatura,nombre_asignatura,seccion,semestre,año,docente
645.0,12.0,ASG-298,Marketing,001D,2.0,2023.0,Tomás Martínez Silva
646.0,307.0,ASG-526,,001V,2.0,2024.0,Camila Sepúlveda Muñoz
647.0,150.0,ASG-184,Marketing,002D,1.0,2023.0,Matías Soto Fuentes
648.0,318.0,ASG-434,Algoritmos,003D,2.0,2024.0,Maximiliano Soto Hernández
649.0,26.0,ASG-243,inglés,003D,1.0,2023.0,Carlos Soto Reyes
650.0,214.0,ASG-585,Inglés,003D,2.0,2024.0,Natalia Núñez Rojas
651.0,314.0,ASG-500,  Inglés  ,001V,2.0,2024.0,MATÍAS AGUILERA DÍAZ
652.0,240.0,ASG-726,Física,002D,2.0,2024.0,  Carolina Aguilera Pérez  
653.0,222.0,ASG-430,Redes,002D,1.0,2022.0,  Natalia Castro Araya  
654.0,68.0,ASG-949,Cálculo I,001V,2.0,2022.0,isidora figueroa morales
655.0,262.0,ASG-664,Base de Datos,001V,2.0,2024.0,Felipe Silva Contreras
656.0,111.0,ASG-929,Algoritmos,001D,1.0,2023.0,Marcela Rojas Flores
657.0,130.0,ASG-931,,003D,1.0,,Sofía Pérez Fuentes
658.0,159.0,ASG-976,Física,001V,1.0,2024.0,Felipe Jara Espinoza
659.0,280.0,ASG-978,  Base de Datos  ,003D,1.0,2022.0,  Carolina Fuentes Contreras  
660.0,291.0,ASG-388,Contabilidad,001D,1.0,2022.0,benjamín sepúlveda hernández
661.0,303.0,ASG-410,CÁLCULO I,002D,1.0,2022.0,Amanda Espinoza Torres
662.0,31.0,ASG-410,Contabilidad,003D,1.0,2022.0,Ana Núñez Pérez
663.0,89.0,ASG-259,Contabilidad,001V,1.0,2023.0,Ignacio Soto González
664.0,332.0,ASG-115,Cálculo I,001V,2.0,2024.0,Lorena Fuentes Soto
665.0,118.0,ASG-248,Marketing,001D,2.0,2024.0,paula silva flores
666.0,130.0,ASG-263,  Marketing  ,003D,2.0,2024.0,Ignacio Reyes Rojas
667.0,207.0,ASG-918,Inglés,002D,2.0,,Martín Muñoz Silva
668.0,59.0,ASG-365,Cálculo I,002D,1.0,2022.0,Catalina Fuentes Morales
669.0,96.0,ASG-810,ÉTICA,001V,1.0,,JOSÉ GARCÍA BRAVO
670.0,319.0,ASG-668,Ética,001D,1.0,2023.0,Nicolás Figueroa Tapia
671.0,246.0,ASG-252,Marketing,001V,1.0,2023.0,José Torres Pérez
672.0,145.0,ASG-357,Cálculo I,001V,1.0,2024.0,Nicolás Aguilera Zambrano
673.0,310.0,ASG-649,Contabilidad,,2.0,2024.0,Daniela Rivera Díaz
674.0,125.0,ASG-657,QUÍMICA,001V,2.0,2023.0,Alejandra Medina Rivera
675.0,22.0,ASG-956,,001D,1.0,2023.0,SOFÍA RIVERA MEDINA
676.0,285.0,ASG-502,,001V,2.0,2023.0,
677.0,207.0,,Ética,003D,1.0,2022.0,Joaquín Fuentes Silva
678.0,258.0,ASG-841,Química,001V,1.0,2024.0,Daniela Muñoz López
679.0,298.0,ASG-172,Inglés,001V,2.0,2023.0,santiago torres flores
680.0,52.0,ASG-350,Cálculo I,,2.0,2023.0,Pedro Soto Díaz
681.0,38.0,ASG-989,Redes,002D,,2022.0,Martín Valenzuela Muñoz
682.0,153.0,ASG-572,Algoritmos,001D,2.0,2023.0,FELIPE CASTRO FUENTES
683.0,,ASG-340,Redes,001D,1.0,2024.0,Ana Tapia Espinoza
684.0,216.0,ASG-573,contabilidad,003D,,2022.0,Macarena Muñoz González
685.0,223.0,ASG-178,Química,001V,2.0,2023.0,Gabriel Bravo Espinoza
686.0,143.0,ASG-407,Física,002D,1.0,2024.0,Agustín Espinoza Espinoza
687.0,105.0,ASG-475,BASE DE DATOS,003D,1.0,2024.0,Marcela García Martínez
688.0,10.0,ASG-142,FÍSICA,003D,2.0,2022.0,CATALINA FUENTES MEDINA
689.0,242.0,ASG-331,Física,001D,1.0,2024.0,Ana Muñoz Torres
690.0,114.0,ASG-175,  Algoritmos  ,002D,1.0,2022.0,Diego Jara Aguilera
691.0,233.0,ASG-957,  Estadística  ,001V,2.0,2024.0,María Muñoz Torres
692.0,69.0,ASG-955,Base de Datos,001D,2.0,2023.0,
693.0,44.0,ASG-992,Base de Datos,003D,2.0,2022.0,  Carolina Araya López  
,169.0,ASG-212,Contabilidad,003D,1.0,,Catalina Rodríguez Fuentes
,211.0,ASG-645,Física,002D,,2022.0,  Isidora Fuentes Muñoz  
696.0,,ASG-132,Inglés,002D,2.0,2024.0,Daniela Vergara Torres
,107.0,ASG-812,Algoritmos,001V,2.0,2022.0,TOMÁS REYES AGUILERA
698.0,167.0,ASG-256,Programación,002D,1.0,2023.0,Carolina López Morales
,205.0,ASG-489,Marketing,002D,,2022.0,Catalina Medina Vergara
700.0,119.0,ASG-795,  Contabilidad  ,001D,1.0,2022.0,Agustín González Torres
701.0,,ASG-489,Contabilidad,001D,1.0,2023.0,Constanza Sepúlveda Aguilera
702.0,239.0,ASG-746,Algoritmos,001V,2.0,2024.0,Martín Sepúlveda Figueroa
703.0,8.0,ASG-701,  Física  ,001D,1.0,2023.0,Carolina Vergara Bravo
704.0,43.0,ASG-931,Física,001V,2.0,,Gabriel Jara Silva
705.0,297.0,ASG-224,  Estadística  ,001D,1.0,2023.0,Javiera Silva Araya
706.0,132.0,ASG-369,Redes,003D,1.0,2023.0,  José Fuentes Núñez  
707.0,206.0,ASG-906,Programación,001D,1.0,2022.0,bárbara morales garcía
708.0,280.0,ASG-224,Marketing,001V,2.0,2022.0,  Amanda Torres Fuentes  
,239.0,ASG-718,Inglés,001D,1.0,2023.0,Carolina Torres López
710.0,277.0,ASG-880,Contabilidad,002D,1.0,2022.0,Daniela López Sepúlveda
711.0,46.0,ASG-354,BASE DE DATOS,003D,2.0,2024.0,CATALINA MUÑOZ ROJAS
712.0,198.0,ASG-785,Física,001D,2.0,2024.0,Nicolás García Araya
713.0,121.0,ASG-687,Algoritmos,003D,1.0,,Nicolás Valenzuela Figueroa
714.0,300.0,ASG-518,Física,003D,2.0,2024.0,Bárbara Núñez Araya
715.0,220.0,ASG-106,Redes,003D,1.0,,Vicente Bravo Aguilera
716.0,289.0,ASG-492,Algoritmos,003D,1.0,2023.0,Amanda Zambrano Bravo
717.0,94.0,ASG-187,Base de Datos,002D,1.0,2023.0,Diego Espinoza Hernández
718.0,292.0,ASG-125,Redes,002D,1.0,,Alejandra Soto Martínez
719.0,153.0,ASG-370,Programación,001V,1.0,2023.0,Carlos Espinoza Hernández
720.0,13.0,,Inglés,001V,1.0,2023.0,  Diego Medina Vergara  
721.0,207.0,ASG-901,Base de Datos,001V,2.0,2022.0,Gabriel Morales Valenzuela
722.0,255.0,ASG-906,Redes,001V,1.0,2022.0,IGNACIO ESPINOZA ROJAS
723.0,158.0,ASG-194,Base de Datos,003D,1.0,,Camila Gatica Rivera
724.0,270.0,ASG-994,Algoritmos,003D,2.0,2024.0,Maximiliano Núñez González
725.0,306.0,ASG-613,Estadística,003D,1.0,2023.0,  Maximiliano Contreras Silva  
726.0,68.0,ASG-681,  Contabilidad  ,002D,1.0,2023.0,FERNANDA GATICA SOTO
727.0,257.0,ASG-953,Inglés,002D,1.0,2023.0,
728.0,,ASG-862,Marketing,003D,1.0,2022.0,Lucas Silva Núñez
,,ASG-227,Física,003D,2.0,2023.0,Javiera Castro Pérez
730.0,237.0,ASG-950,Inglés,003D,1.0,2024.0,  Pedro Araya Castro  
731.0,132.0,ASG-204,  Marketing  ,003D,2.0,2023.0,CAMILA CONTRERAS NÚÑEZ
732.0,171.0,ASG-934,Base de Datos,002D,2.0,2023.0,Joaquín Muñoz López
733.0,270.0,ASG-694,Algoritmos,001D,2.0,2022.0,  Joaquín Pérez Soto  
734.0,89.0,ASG-923,Ética,001V,1.0,2024.0,Bárbara Morales Espinoza
735.0,,ASG-918,,001V,1.0,2023.0,José Vergara Vergara
736.0,125.0,ASG-730,  Química  ,001D,2.0,2022.0,  Antonia Bravo Castro  
737.0,67.0,ASG-228,Algoritmos,002D,2.0,2024.0,Gabriel Gatica Rodríguez
738.0,,ASG-851,Redes,002D,1.0,2024.0,Daniela Flores García
739.0,8.0,ASG-422,Redes,001D,1.0,2022.0,Joaquín Flores Gatica
740.0,44.0,ASG-967,Inglés,001V,1.0,2022.0,Sebastián Torres Valenzuela
741.0,135.0,ASG-487,Inglés,001V,1.0,,Valentina Bravo Muñoz
742.0,248.0,ASG-773,  Inglés  ,001D,1.0,2022.0,Felipe Reyes Bravo
743.0,304.0,ASG-792,  Base de Datos  ,001D,2.0,,cristóbal jara bravo
744.0,318.0,ASG-713,Algoritmos,003D,2.0,2022.0,Antonia Rivera Araya
745.0,25.0,,  Inglés  ,001D,2.0,2023.0,Amanda Muñoz González
746.0,196.0,ASG-411,  Química  ,001D,1.0,2022.0,Sebastián González Soto
747.0,192.0,ASG-843,Ética,001V,2.0,2022.0,Valentina Araya Martínez
748.0,,ASG-597,Programación,003D,1.0,2024.0,Sofía Torres Sepúlveda
749.0,260.0,,Redes,003D,2.0,2024.0,Sebastián Aguilera Castro
750.0,47.0,ASG-673,Marketing,001V,1.0,2024.0,Natalia Zambrano Bravo
751.0,209.0,ASG-665,Ética,001V,2.0,2022.0,  Marcela Martínez Contreras  
752.0,301.0,ASG-785,Estadística,002D,2.0,2022.0,Lorena Valenzuela Fuentes
753.0,89.0,ASG-895,Algoritmos,,1.0,2023.0,JOAQUÍN AGUILERA HERNÁNDEZ
754.0,3.0,ASG-316,algoritmos,001D,1.0,2023.0,  Lucas Figueroa Díaz  
755.0,145.0,ASG-396,  Ética  ,003D,2.0,2023.0,  Natalia Jara Valenzuela  
756.0,22.0,ASG-164,Algoritmos,002D,2.0,2023.0,José López Gatica
757.0,39.0,ASG-146,Algoritmos,001D,1.0,2022.0,  José Soto Araya  
758.0,295.0,ASG-325,,,1.0,2024.0,Marcela Figueroa Rojas
759.0,107.0,ASG-368,Marketing,001V,,2022.0,LUCAS SILVA PÉREZ
,100.0,ASG-180,Inglés,002D,2.0,2022.0,FELIPE ARAYA GATICA
761.0,272.0,ASG-387,Redes,001V,2.0,2022.0,
762.0,229.0,ASG-195,ética,002D,1.0,2022.0,Bárbara Gatica Bravo
763.0,285.0,ASG-302,Base de Datos,001V,2.0,2024.0,Felipe Zambrano Medina
764.0,206.0,ASG-873,Programación,003D,1.0,2024.0,Carlos González Araya
765.0,71.0,ASG-171,Redes,,2.0,2023.0,Constanza Torres Vergara
766.0,169.0,,Base de Datos,003D,1.0,2022.0,Santiago Vergara Silva
767.0,185.0,ASG-206,Marketing,001V,1.0,2023.0,Isidora Rodríguez Rivera
768.0,333.0,ASG-213,Estadística,,2.0,2024.0,Nicolás Reyes Castro
769.0,208.0,ASG-978,  Ética  ,002D,1.0,2024.0,Amanda Vergara Reyes
770.0,271.0,ASG-975,  Base de Datos  ,002D,1.0,2023.0,Andrés Soto Zambrano
771.0,346.0,,Estadística,001V,2.0,2024.0,Gabriel Tapia Martínez
772.0,135.0,ASG-748,Física,001V,2.0,2024.0,  Ignacio Vergara Morales  
773.0,146.0,ASG-206,Programación,002D,2.0,2022.0,  Maximiliano González González  
774.0,345.0,ASG-419,redes,003D,2.0,2022.0,Camila Araya Pérez
775.0,149.0,ASG-109,Algoritmos,001V,1.0,2024.0,  Lorena Valenzuela Fuentes  
776.0,116.0,ASG-450,Base de Datos,003D,1.0,2024.0,Fernanda Núñez Medina
777.0,187.0,ASG-187,Ética,001V,1.0,2023.0,Natalia Reyes Jara
778.0,,ASG-814,Química,002D,1.0,2023.0,Natalia Rodríguez Hernández
779.0,338.0,ASG-820,Química,003D,1.0,,Martín Silva Araya
780.0,244.0,ASG-337,Programación,001D,2.0,2022.0,Javiera Hernández Morales
781.0,67.0,ASG-260,ALGORITMOS,001V,2.0,2022.0,
782.0,62.0,ASG-422,Inglés,003D,1.0,2023.0,Agustín Torres Soto
,274.0,ASG-751,Física,002D,,2022.0,Marcela Rojas Díaz
784.0,347.0,ASG-218,Estadística,003D,2.0,2022.0,Valentina Valenzuela González
785.0,110.0,ASG-555,Física,001D,2.0,2023.0,  Macarena Contreras Martínez  
786.0,56.0,ASG-994,Algoritmos,001D,2.0,,Marcela Reyes Vergara
787.0,,ASG-701,Ética,003D,2.0,2022.0,Benjamín Espinoza Pérez
788.0,264.0,ASG-784,ESTADÍSTICA,001D,1.0,2023.0,Catalina Rojas Bravo
789.0,107.0,ASG-102,Contabilidad,001V,2.0,2024.0,Emilio Núñez Reyes
790.0,12.0,ASG-417,Ética,001D,1.0,2023.0,Valentina Reyes Rodríguez
791.0,,ASG-419,Base de Datos,,1.0,2024.0,CRISTÓBAL GARCÍA JARA
792.0,319.0,,FÍSICA,003D,1.0,2024.0,GABRIEL SEPÚLVEDA LÓPEZ
793.0,27.0,ASG-139,ALGORITMOS,001V,,2024.0,  Cristóbal Fuentes Zambrano  
794.0,291.0,ASG-614,Redes,001V,1.0,2023.0,Matías Zambrano Rivera
795.0,130.0,ASG-469,Base de Datos,003D,2.0,2023.0,Daniela Torres Silva
796.0,227.0,ASG-524,Programación,002D,1.0,2023.0,santiago fuentes díaz
797.0,136.0,ASG-101,Química,001V,1.0,2024.0,Andrés Araya Jara
798.0,20.0,ASG-686,MARKETING,002D,1.0,2023.0,Joaquín Bravo Medina
799.0,264.0,ASG-862,Cálculo I,001D,2.0,2022.0,Ignacio Contreras Soto
800.0,324.0,ASG-381,Contabilidad,001D,2.0,2022.0,  Antonia Aguilera Martínez  
801.0,159.0,ASG-911,base de datos,001V,2.0,2023.0,Pedro Aguilera Medina
802.0,160.0,ASG-148,Marketing,001V,2.0,2024.0,
803.0,342.0,ASG-926,Estadística,003D,1.0,2023.0,Pedro González Torres
804.0,26.0,ASG-495,ÉTICA,001D,1.0,2022.0,Emilio Silva Silva
805.0,81.0,ASG-564,Estadística,001V,1.0,2024.0,Vicente Silva Pérez
806.0,18.0,ASG-202,,003D,,2023.0,Isidora Espinoza Gatica
807.0,,ASG-403,química,002D,1.0,2023.0,  Nicolás Castro Soto  
808.0,130.0,,ÉTICA,003D,2.0,2024.0,Diego Flores García
809.0,135.0,ASG-937,Programación,001D,1.0,2024.0,Ana Medina Figueroa
810.0,303.0,ASG-615,ESTADÍSTICA,003D,2.0,2022.0,Isidora Rodríguez Núñez
811.0,218.0,ASG-569,Contabilidad,003D,1.0,2023.0,  Alejandra Fuentes Aguilera  
812.0,310.0,ASG-639,Ética,001V,2.0,2022.0,Lucas Vergara Rodríguez
,15.0,ASG-317,Redes,003D,2.0,2022.0,Catalina Torres Zambrano
814.0,186.0,ASG-170,Estadística,001D,2.0,2024.0,Tomás Torres Medina
,195.0,ASG-122,Contabilidad,003D,1.0,2023.0,María Díaz Zambrano
816.0,191.0,ASG-302,Marketing,003D,2.0,2022.0,  Carolina Silva Sepúlveda  
817.0,234.0,,Programación,001D,1.0,2022.0,Antonia García Rodríguez
818.0,66.0,ASG-368,PROGRAMACIÓN,002D,1.0,2024.0,Antonia Contreras Morales
819.0,81.0,ASG-928,Ética,002D,2.0,2023.0,Valentina Muñoz Morales
820.0,,ASG-926,Redes,001D,2.0,,Matías Espinoza Zambrano
821.0,235.0,ASG-462,  Contabilidad  ,,2.0,2022.0,Emilio Díaz Araya
822.0,,ASG-881,FÍSICA,003D,2.0,2024.0,  Santiago Espinoza Araya  
823.0,2.0,ASG-499,  Programación  ,001V,1.0,2023.0,José Sepúlveda Tapia
824.0,33.0,ASG-378,Algoritmos,001D,1.0,,Francisca Fuentes Fuentes
825.0,349.0,ASG-422,  Física  ,003D,,2022.0,EMILIO FIGUEROA MEDINA
826.0,134.0,ASG-585,  Estadística  ,,2.0,2023.0,Pedro Araya Núñez
827.0,344.0,ASG-228,Marketing,003D,2.0,2023.0,Daniela Aguilera Martínez
828.0,267.0,ASG-882,PROGRAMACIÓN,001D,2.0,,Diego González González
829.0,5.0,ASG-256,Marketing,003D,2.0,2023.0,  Felipe Zambrano González  
830.0,286.0,ASG-568,Programación,001D,1.0,2022.0,Natalia Muñoz Valenzuela
831.0,347.0,ASG-435,Cálculo I,003D,1.0,2023.0,  Carlos García Torres  
832.0,91.0,ASG-777,Algoritmos,001V,1.0,2023.0,Bárbara Díaz Aguilera
833.0,152.0,ASG-583,Inglés,001V,2.0,2024.0,Cristóbal Flores Araya
834.0,,ASG-714,Redes,001V,2.0,2022.0,Amanda Hernández Morales
835.0,61.0,ASG-375,Inglés,002D,2.0,2023.0,Carlos Torres Rojas
836.0,26.0,ASG-909,BASE DE DATOS,003D,2.0,2024.0,Emilio Flores García
837.0,109.0,ASG-155,,003D,2.0,2022.0,Fernanda Flores Bravo
838.0,295.0,ASG-565,Algoritmos,001V,1.0,2023.0,Agustín Sepúlveda Tapia
839.0,210.0,ASG-843,Química,001D,2.0,2024.0,Alejandra Núñez Valenzuela
840.0,259.0,ASG-374,,002D,1.0,2022.0,Vicente Rodríguez Araya
841.0,294.0,ASG-127,Estadística,003D,2.0,2023.0,Gabriel Díaz Zambrano
842.0,42.0,ASG-327,Inglés,003D,1.0,2024.0,Tomás Bravo Vergara
843.0,304.0,ASG-319,Base de Datos,002D,2.0,2022.0,Daniela Jara Valenzuela
844.0,13.0,ASG-978,Física,002D,2.0,2024.0,Andrés Tapia Zambrano
,89.0,ASG-560,REDES,001V,1.0,2024.0,
846.0,88.0,ASG-371,Marketing,002D,2.0,2023.0,Valentina Flores Morales
847.0,312.0,ASG-364,física,001V,2.0,2024.0,MAXIMILIANO CONTRERAS VALENZUELA
848.0,187.0,ASG-733,Algoritmos,002D,2.0,2023.0,Natalia Bravo Torres
849.0,63.0,ASG-742,Redes,002D,1.0,2023.0,
850.0,336.0,ASG-694,Contabilidad,003D,2.0,2024.0,Carlos López Núñez
851.0,43.0,ASG-728,PROGRAMACIÓN,001V,,2024.0,Antonia Martínez Sepúlveda
852.0,233.0,ASG-637,Química,002D,2.0,2024.0,ANA RODRÍGUEZ TAPIA
853.0,234.0,ASG-560,Inglés,002D,2.0,2024.0,constanza espinoza hernández
854.0,75.0,ASG-103,Redes,003D,2.0,2022.0,ana fuentes martínez
,253.0,ASG-718,redes,001D,1.0,2023.0,JOAQUÍN GATICA RIVERA
856.0,313.0,ASG-335,Inglés,003D,1.0,2024.0,Matías Figueroa Valenzuela
857.0,149.0,ASG-352,Física,001V,,2022.0,Sebastián García González
858.0,182.0,ASG-723,Inglés,001D,1.0,2024.0,PAULA ROJAS MEDINA
859.0,207.0,ASG-209,Física,,2.0,2022.0,Nicolás Rojas Castro
860.0,181.0,ASG-825,Programación,001V,2.0,,Sebastián Vergara Soto
861.0,173.0,ASG-334,Física,001D,1.0,2024.0,Amanda Flores Vergara
862.0,241.0,ASG-502,Cálculo I,001V,1.0,2022.0,Sofía Sepúlveda Bravo
863.0,164.0,ASG-865,  Estadística  ,003D,1.0,2022.0,Macarena Espinoza Zambrano
864.0,63.0,ASG-729,  Ética  ,001D,1.0,2023.0,  Francisca Silva Martínez  
865.0,235.0,ASG-395,Base de Datos,001D,1.0,2024.0,Antonia López Zambrano
866.0,,ASG-191,Contabilidad,,2.0,2024.0,Cristóbal Muñoz Díaz
867.0,257.0,ASG-290,Estadística,002D,1.0,2023.0,  Gabriel Fuentes Espinoza  
868.0,92.0,ASG-935,  Ética  ,003D,2.0,2023.0,Vicente Fuentes López
869.0,225.0,ASG-745,Programación,001D,2.0,2023.0,Andrés Torres Tapia
870.0,195.0,ASG-514,Contabilidad,001V,1.0,2022.0,Sebastián Fuentes Gatica
871.0,207.0,ASG-407,Estadística,002D,2.0,2022.0,ANDRÉS SEPÚLVEDA RIVERA
872.0,288.0,ASG-172,Inglés,003D,2.0,2023.0,Daniela Morales Aguilera
873.0,215.0,,Programación,003D,2.0,2024.0,
874.0,186.0,ASG-953,  Ética  ,003D,2.0,,Sebastián Torres Rodríguez
875.0,126.0,ASG-494,Base de Datos,003D,1.0,2023.0,Constanza Vergara Fuentes
876.0,282.0,ASG-117,  Inglés  ,,2.0,,Diego Rojas Hernández
877.0,255.0,ASG-329,Programación,003D,2.0,2022.0,Sebastián Zambrano Díaz
878.0,61.0,ASG-271,Estadística,001V,,2023.0,María Núñez Sepúlveda
879.0,201.0,ASG-536,Estadística,001V,1.0,2024.0,Lorena Fuentes Gatica
880.0,69.0,ASG-877,Base de Datos,001V,1.0,2024.0,Carlos Fuentes Valenzuela
881.0,285.0,ASG-928,Cálculo I,001D,2.0,2022.0,María Bravo López
882.0,63.0,ASG-561,Inglés,003D,1.0,2024.0,felipe hernández lópez
883.0,134.0,ASG-459,REDES,001V,2.0,2024.0,Marcela Silva Flores
884.0,239.0,ASG-339,Inglés,003D,1.0,2023.0,Javiera Bravo Figueroa
885.0,252.0,ASG-166,Base de Datos,002D,2.0,2023.0,daniela soto martínez
886.0,187.0,ASG-819,Contabilidad,001V,1.0,2023.0,Francisca Torres González
887.0,21.0,ASG-761,Física,001D,1.0,2024.0,Fernanda Medina Hernández
888.0,343.0,ASG-669,Algoritmos,001D,2.0,2024.0,  Benjamín Contreras Aguilera  
889.0,291.0,ASG-146,  Base de Datos  ,002D,1.0,2023.0,Lorena Figueroa Silva
890.0,308.0,ASG-456,Ética,001V,1.0,2024.0,Ignacio Araya Castro
891.0,46.0,,Algoritmos,002D,2.0,2023.0,Lucas Muñoz Castro
892.0,194.0,ASG-506,ALGORITMOS,001D,1.0,2022.0,Tomás Figueroa Rivera
893.0,57.0,ASG-347,Contabilidad,001D,1.0,2022.0,Isidora Núñez Sepúlveda
894.0,42.0,,Programación,003D,2.0,2024.0,Diego Figueroa Torres
895.0,333.0,ASG-801,Cálculo I,002D,2.0,2024.0,Santiago Hernández Medina
896.0,235.0,,inglés,001D,1.0,2024.0,Paula Morales Tapia
897.0,16.0,ASG-137,Programación,001V,1.0,2024.0,Tomás Muñoz Jara
898.0,133.0,,Redes,001V,2.0,,Javiera Sepúlveda Valenzuela
899.0,1.0,ASG-127,Contabilidad,001D,2.0,2023.0,Felipe Tapia Aguilera
900.0,232.0,ASG-646,FÍSICA,002D,1.0,2022.0,Bárbara Figueroa Fuentes
676.0,285.0,ASG-502,,001V,2.0,2023.0,
761.0,272.0,ASG-387,Redes,001V,2.0,2022.0,
513.0,163.0,ASG-486,MARKETING,001D,1.0,2023.0,Pedro Contreras Martínez
277.0,92.0,ASG-312,Programación,003D,2.0,2023.0,Isidora Fuentes Núñez
684.0,216.0,ASG-573,contabilidad,003D,,2022.0,Macarena Muñoz González
356.0,311.0,,Inglés,001D,,2023.0,Paula Jara Torres
774.0,345.0,ASG-419,redes,003D,2.0,2022.0,Camila Araya Pérez
654.0,68.0,ASG-949,Cálculo I,001V,2.0,2022.0,isidora figueroa morales
93.0,63.0,ASG-434,Cálculo I,001D,,2024.0,Sofía López Araya
641.0,300.0,ASG-697,Marketing,001V,2.0,2024.0,Felipe Fuentes Tapia
136.0,274.0,ASG-338,Cálculo I,002D,2.0,2022.0,Marcela Fuentes Espinoza
,,ASG-815,Cálculo I,002D,1.0,2024.0,Camila Silva Pérez
44.0,147.0,ASG-200,,003D,1.0,2022.0,Paula Sepúlveda Zambrano
891.0,46.0,,Algoritmos,002D,2.0,2023.0,Lucas Muñoz Castro
211.0,94.0,ASG-234,ALGORITMOS,001D,,2024.0,  Camila Vergara Morales  
343.0,118.0,ASG-315,Contabilidad,002D,1.0,2023.0,camila castro rodríguez
359.0,30.0,ASG-887,Redes,001V,2.0,2024.0,
361.0,81.0,ASG-718,Programación,001D,2.0,2024.0,Valentina Morales Araya
331.0,30.0,ASG-753,FÍSICA,003D,1.0,2023.0,Santiago Sepúlveda Tapia
411.0,104.0,ASG-914,Marketing,001V,1.0,2023.0,Valentina Díaz Jara
759.0,107.0,ASG-368,Marketing,001V,,2022.0,LUCAS SILVA PÉREZ
508.0,180.0,ASG-632,Estadística,003D,,2024.0,CATALINA DÍAZ FUENTES
232.0,106.0,ASG-783,Física,001V,2.0,,vicente sepúlveda valenzuela
804.0,26.0,ASG-495,ÉTICA,001D,1.0,2022.0,Emilio Silva Silva
170.0,81.0,,Marketing,002D,2.0,2023.0,ANDRÉS TAPIA RODRÍGUEZ
404.0,56.0,ASG-411,Cálculo I,003D,1.0,2023.0,Carlos Zambrano Medina
234.0,170.0,ASG-530,Algoritmos,001V,2.0,2024.0,valentina castro gonzález
